T/K,XSn,aSn,Xcu,aCu
505.0,0.059,0.000410577755,0.9410000000000001,0.96590031
506.0,0.059,0.00041792348499999996,0.9410000000000001,0.96568774
507.0,0.059,0.000425373855,0.9410000000000001,0.96547461
499.0,0.06,0.00036864129,0.94,0.96716395
500.0,0.06,0.00037538144,0.94,0.96695475
501.0,0.06,0.000382219905,0.94,0.96674499
502.0,0.06,0.00038915772,0.94,0.96653466
503.0,0.06,0.00039619593499999996,0.94,0.96632377
504.0,0.06,0.000403335595,0.94,0.96611232
505.0,0.06,0.000410577755,0.94,0.96590031
506.0,0.06,0.00041792348499999996,0.94,0.96568774
507.0,0.06,0.000425373855,0.94,0.96547461
499.0,0.061,0.00036864129,0.9390000000000001,0.96716395
500.0,0.061,0.00037538144,0.9390000000000001,0.96695475
501.0,0.061,0.000382219905,0.9390000000000001,0.96674499
502.0,0.061,0.00038915772,0.9390000000000001,0.96653466
503.0,0.061,0.00039619593499999996,0.9390000000000001,0.96632377
504.0,0.061,0.000403335595,0.9390000000000001,0.96611232
505.0,0.061,0.000410577755,0.9390000000000001,0.96590031
506.0,0.061,0.00041792348499999996,0.9390000000000001,0.96568774
507.0,0.061,0.000425373855,0.9390000000000001,0.96547461
499.0,0.062,0.00036864129,0.938,0.96716395
500.0,0.062,0.00037538144,0.938,0.96695475
501.0,0.062,0.000382219905,0.938,0.96674499
502.0,0.062,0.00038915772,0.938,0.96653466
503.0,0.062,0.00039619593499999996,0.938,0.96632377
504.0,0.062,0.000403335595,0.938,0.96611232
505.0,0.062,0.000410577755,0.938,0.96590031
506.0,0.062,0.00041792348499999996,0.938,0.96568774
507.0,0.062,0.000425373855,0.938,0.96547461
499.0,0.063,0.00036864129,0.937,0.96716395
500.0,0.063,0.00037538144,0.937,0.96695475
501.0,0.063,0.000382219905,0.937,0.96674499
502.0,0.063,0.00038915772,0.937,0.96653466
503.0,0.063,0.00039619593499999996,0.937,0.96632377
504.0,0.063,0.000403335595,0.937,0.96611232
505.0,0.063,0.000410577755,0.937,0.96590031
506.0,0.063,0.00041792348499999996,0.937,0.96568774
507.0,0.063,0.000425373855,0.937,0.96547461
499.0,0.064,0.00036864129,0.9359999999999999,0.96716395
500.0,0.064,0.00037538144,0.9359999999999999,0.96695475
501.0,0.064,0.000382219905,0.9359999999999999,0.96674499
502.0,0.064,0.00038915772,0.9359999999999999,0.96653466
503.0,0.064,0.00039619593499999996,0.9359999999999999,0.96632377
504.0,0.064,0.000403335595,0.9359999999999999,0.96611232
505.0,0.064,0.000410577755,0.9359999999999999,0.96590031
506.0,0.064,0.00041792348499999996,0.9359999999999999,0.96568774
507.0,0.064,0.000425373855,0.9359999999999999,0.96547461
499.0,0.065,0.00036864129,0.935,0.96716395
500.0,0.065,0.00037538144,0.935,0.96695475
501.0,0.065,0.000382219905,0.935,0.96674499
502.0,0.065,0.00038915772,0.935,0.96653466
503.0,0.065,0.00039619593499999996,0.935,0.96632377
504.0,0.065,0.000403335595,0.935,0.96611232
505.0,0.065,0.000410577755,0.935,0.96590031
506.0,0.065,0.00041792348499999996,0.935,0.96568774
507.0,0.065,0.000425373855,0.935,0.96547461
499.0,0.066,0.00036864129,0.9339999999999999,0.96716395
500.0,0.066,0.00037538144,0.9339999999999999,0.96695475
501.0,0.066,0.000382219905,0.9339999999999999,0.96674499
502.0,0.066,0.00038915772,0.9339999999999999,0.96653466
503.0,0.066,0.00039619593499999996,0.9339999999999999,0.96632377
504.0,0.066,0.000403335595,0.9339999999999999,0.96611232
505.0,0.066,0.000410577755,0.9339999999999999,0.96590031
506.0,0.066,0.00041792348499999996,0.9339999999999999,0.96568774
507.0,0.066,0.000425373855,0.9339999999999999,0.96547461
499.0,0.067,0.00036864129,0.933,0.96716395
500.0,0.067,0.00037538144,0.933,0.96695475
501.0,0.067,0.000382219905,0.933,0.96674499
502.0,0.067,0.00038915772,0.933,0.96653466
503.0,0.067,0.00039619593499999996,0.933,0.96632377
504.0,0.067,0.000403335595,0.933,0.96611232
505.0,0.067,0.000410577755,0.933,0.96590031
506.0,0.067,0.00041792348499999996,0.933,0.96568774
507.0,0.067,0.000425373855,0.933,0.96547461
499.0,0.068,0.00036864129,0.9319999999999999,0.96716395
500.0,0.068,0.00037538144,0.9319999999999999,0.96695475
501.0,0.068,0.000382219905,0.9319999999999999,0.96674499
502.0,0.068,0.00038915772,0.9319999999999999,0.96653466
503.0,0.068,0.00039619593499999996,0.9319999999999999,0.96632377
504.0,0.068,0.000403335595,0.9319999999999999,0.96611232
505.0,0.068,0.000410577755,0.9319999999999999,0.96590031
506.0,0.068,0.00041792348499999996,0.9319999999999999,0.96568774
507.0,0.068,0.000425373855,0.9319999999999999,0.96547461
499.0,0.069,0.00036864129,0.931,0.96716395
500.0,0.069,0.00037538144,0.931,0.96695475
501.0,0.069,0.000382219905,0.931,0.96674499
502.0,0.069,0.00038915772,0.931,0.96653466
503.0,0.069,0.00039619593499999996,0.931,0.96632377
504.0,0.069,0.000403335595,0.931,0.96611232
505.0,0.069,0.000410577755,0.931,0.96590031
506.0,0.069,0.00041792348499999996,0.931,0.96568774
507.0,0.069,0.000425373855,0.931,0.96547461
499.0,0.07,0.00036864129,0.9299999999999999,0.96716395
500.0,0.07,0.00037538144,0.9299999999999999,0.96695475
501.0,0.07,0.000382219905,0.9299999999999999,0.96674499
502.0,0.07,0.00038915772,0.9299999999999999,0.96653466
503.0,0.07,0.00039619593499999996,0.9299999999999999,0.96632377
504.0,0.07,0.000403335595,0.9299999999999999,0.96611232
505.0,0.07,0.000410577755,0.9299999999999999,0.96590031
506.0,0.07,0.00041792348499999996,0.9299999999999999,0.96568774
507.0,0.07,0.000425373855,0.9299999999999999,0.96547461
499.0,0.071,0.00036864129,0.929,0.96716395
500.0,0.071,0.00037538144,0.929,0.96695475
501.0,0.071,0.000382219905,0.929,0.96674499
502.0,0.071,0.00038915772,0.929,0.96653466
503.0,0.071,0.00039619593499999996,0.929,0.96632377
504.0,0.071,0.000403335595,0.929,0.96611232
505.0,0.071,0.000410577755,0.929,0.96590031
506.0,0.071,0.00041792348499999996,0.929,0.96568774
507.0,0.071,0.000425373855,0.929,0.96547461
499.0,0.072,0.00036864129,0.928,0.96716395
500.0,0.072,0.00037538144,0.928,0.96695475
501.0,0.072,0.000382219905,0.928,0.96674499
502.0,0.072,0.00038915772,0.928,0.96653466
503.0,0.072,0.00039619593499999996,0.928,0.96632377
504.0,0.072,0.000403335595,0.928,0.96611232
505.0,0.072,0.000410577755,0.928,0.96590031
506.0,0.072,0.00041792348499999996,0.928,0.96568774
507.0,0.072,0.000425373855,0.928,0.96547461
499.0,0.073,0.00036864129,0.927,0.96716395
500.0,0.073,0.00037538144,0.927,0.96695475
501.0,0.073,0.000382219905,0.927,0.96674499
502.0,0.073,0.00038915772,0.927,0.96653466
503.0,0.073,0.00039619593499999996,0.927,0.96632377
504.0,0.073,0.000403335595,0.927,0.96611232
505.0,0.073,0.000410577755,0.927,0.96590031
506.0,0.073,0.00041792348499999996,0.927,0.96568774
507.0,0.073,0.000425373855,0.927,0.96547461
499.0,0.074,0.00036864129,0.926,0.96716395
500.0,0.074,0.00037538144,0.926,0.96695475
501.0,0.074,0.000382219905,0.926,0.96674499
502.0,0.074,0.00038915772,0.926,0.96653466
503.0,0.074,0.00039619593499999996,0.926,0.96632377
504.0,0.074,0.000403335595,0.926,0.96611232
505.0,0.074,0.000410577755,0.926,0.96590031
506.0,0.074,0.00041792348499999996,0.926,0.96568774
507.0,0.074,0.000425373855,0.926,0.96547461
499.0,0.075,0.00036864129,0.925,0.96716395
500.0,0.075,0.00037538144,0.925,0.96695475
501.0,0.075,0.000382219905,0.925,0.96674499
502.0,0.075,0.00038915772,0.925,0.96653466
503.0,0.075,0.00039619593499999996,0.925,0.96632377
504.0,0.075,0.000403335595,0.925,0.96611232
505.0,0.075,0.000410577755,0.925,0.96590031
506.0,0.075,0.00041792348499999996,0.925,0.96568774
507.0,0.075,0.000425373855,0.925,0.96547461
499.0,0.076,0.00036864129,0.924,0.96716395
500.0,0.076,0.00037538144,0.924,0.96695475
501.0,0.076,0.000382219905,0.924,0.96674499
502.0,0.076,0.00038915772,0.924,0.96653466
503.0,0.076,0.00039619593499999996,0.924,0.96632377
504.0,0.076,0.000403335595,0.924,0.96611232
505.0,0.076,0.000410577755,0.924,0.96590031
506.0,0.076,0.00041792348499999996,0.924,0.96568774
507.0,0.076,0.000425373855,0.924,0.96547461
499.0,0.077,0.00036864129,0.923,0.96716395
500.0,0.077,0.00037538144,0.923,0.96695475
501.0,0.077,0.000382219905,0.923,0.96674499
502.0,0.077,0.00038915772,0.923,0.96653466
503.0,0.077,0.00039619593499999996,0.923,0.96632377
504.0,0.077,0.000403335595,0.923,0.96611232
505.0,0.077,0.000410577755,0.923,0.96590031
506.0,0.077,0.00041792348499999996,0.923,0.96568774
507.0,0.077,0.000425373855,0.923,0.96547461
499.0,0.078,0.00036864129,0.922,0.96716395
500.0,0.078,0.00037538144,0.922,0.96695475
501.0,0.078,0.000382219905,0.922,0.96674499
502.0,0.078,0.00038915772,0.922,0.96653466
503.0,0.078,0.00039619593499999996,0.922,0.96632377
504.0,0.078,0.000403335595,0.922,0.96611232
505.0,0.078,0.000410577755,0.922,0.96590031
506.0,0.078,0.00041792348499999996,0.922,0.96568774
507.0,0.078,0.000425373855,0.922,0.96547461
499.0,0.079,0.00036864129,0.921,0.96716395
500.0,0.079,0.00037538144,0.921,0.96695475
501.0,0.079,0.000382219905,0.921,0.96674499
502.0,0.079,0.00038915772,0.921,0.96653466
503.0,0.079,0.00039619593499999996,0.921,0.96632377
504.0,0.079,0.000403335595,0.921,0.96611232
505.0,0.079,0.000410577755,0.921,0.96590031
506.0,0.079,0.00041792348499999996,0.921,0.96568774
507.0,0.079,0.000425373855,0.921,0.96547461
499.0,0.08,0.00036864129,0.92,0.96716395
500.0,0.08,0.00037538144,0.92,0.96695475
501.0,0.08,0.000382219905,0.92,0.96674499
502.0,0.08,0.00038915772,0.92,0.96653466
503.0,0.08,0.00039619593499999996,0.92,0.96632377
504.0,0.08,0.000403335595,0.92,0.96611232
505.0,0.08,0.000410577755,0.92,0.96590031
506.0,0.08,0.00041792348499999996,0.92,0.96568774
507.0,0.08,0.000425373855,0.92,0.96547461
499.0,0.081,0.00036864129,0.919,0.96716395
500.0,0.081,0.00037538144,0.919,0.96695475
501.0,0.081,0.000382219905,0.919,0.96674499
502.0,0.081,0.00038915772,0.919,0.96653466
503.0,0.081,0.00039619593499999996,0.919,0.96632377
504.0,0.081,0.000403335595,0.919,0.96611232
505.0,0.081,0.000410577755,0.919,0.96590031
506.0,0.081,0.00041792348499999996,0.919,0.96568774
507.0,0.081,0.000425373855,0.919,0.96547461
499.0,0.082,0.00036864129,0.918,0.96716395
500.0,0.082,0.00037538144,0.918,0.96695475
501.0,0.082,0.000382219905,0.918,0.96674499
502.0,0.082,0.00038915772,0.918,0.96653466
503.0,0.082,0.00039619593499999996,0.918,0.96632377
504.0,0.082,0.000403335595,0.918,0.96611232
505.0,0.082,0.000410577755,0.918,0.96590031
506.0,0.082,0.00041792348499999996,0.918,0.96568774
507.0,0.082,0.000425373855,0.918,0.96547461
499.0,0.083,0.00036864129,0.917,0.96716395
500.0,0.083,0.00037538144,0.917,0.96695475
501.0,0.083,0.000382219905,0.917,0.96674499
502.0,0.083,0.00038915772,0.917,0.96653466
503.0,0.083,0.00039619593499999996,0.917,0.96632377
504.0,0.083,0.000403335595,0.917,0.96611232
505.0,0.083,0.000410577755,0.917,0.96590031
506.0,0.083,0.00041792348499999996,0.917,0.96568774
507.0,0.083,0.000425373855,0.917,0.96547461
499.0,0.084,0.00036864129,0.916,0.96716395
500.0,0.084,0.00037538144,0.916,0.96695475
501.0,0.084,0.000382219905,0.916,0.96674499
502.0,0.084,0.00038915772,0.916,0.96653466
503.0,0.084,0.00039619593499999996,0.916,0.96632377
504.0,0.084,0.000403335595,0.916,0.96611232
505.0,0.084,0.000410577755,0.916,0.96590031
506.0,0.084,0.00041792348499999996,0.916,0.96568774
507.0,0.084,0.000425373855,0.916,0.96547461
499.0,0.085,0.00036864129,0.915,0.96716395
500.0,0.085,0.00037538144,0.915,0.96695475
501.0,0.085,0.000382219905,0.915,0.96674499
502.0,0.085,0.00038915772,0.915,0.96653466
503.0,0.085,0.00039619593499999996,0.915,0.96632377
504.0,0.085,0.000403335595,0.915,0.96611232
505.0,0.085,0.000410577755,0.915,0.96590031
506.0,0.085,0.00041792348499999996,0.915,0.96568774
507.0,0.085,0.000425373855,0.915,0.96547461
499.0,0.086,0.00036864129,0.914,0.96716395
500.0,0.086,0.00037538144,0.914,0.96695475
501.0,0.086,0.000382219905,0.914,0.96674499
502.0,0.086,0.00038915772,0.914,0.96653466
503.0,0.086,0.00039619593499999996,0.914,0.96632377
504.0,0.086,0.000403335595,0.914,0.96611232
505.0,0.086,0.000410577755,0.914,0.96590031
506.0,0.086,0.00041792348499999996,0.914,0.96568774
507.0,0.086,0.000425373855,0.914,0.96547461
499.0,0.087,0.00036864129,0.913,0.96716395
500.0,0.087,0.00037538144,0.913,0.96695475
501.0,0.087,0.000382219905,0.913,0.96674499
502.0,0.087,0.00038915772,0.913,0.96653466
503.0,0.087,0.00039619593499999996,0.913,0.96632377
504.0,0.087,0.000403335595,0.913,0.96611232
505.0,0.087,0.000410577755,0.913,0.96590031
506.0,0.087,0.00041792348499999996,0.913,0.96568774
507.0,0.087,0.000425373855,0.913,0.96547461
499.0,0.088,0.00036864129,0.912,0.96716395
500.0,0.088,0.00037538144,0.912,0.96695475
501.0,0.088,0.000382219905,0.912,0.96674499
502.0,0.088,0.00038915772,0.912,0.96653466
503.0,0.088,0.00039619593499999996,0.912,0.96632377
504.0,0.088,0.000403335595,0.912,0.96611232
505.0,0.088,0.000410577755,0.912,0.96590031
506.0,0.088,0.00041792348499999996,0.912,0.96568774
507.0,0.088,0.000425373855,0.912,0.96547461
499.0,0.089,0.00036864129,0.911,0.96716395
500.0,0.089,0.00037538144,0.911,0.96695475
501.0,0.089,0.000382219905,0.911,0.96674499
502.0,0.089,0.00038915772,0.911,0.96653466
503.0,0.089,0.00039619593499999996,0.911,0.96632377
504.0,0.089,0.000403335595,0.911,0.96611232
505.0,0.089,0.000410577755,0.911,0.96590031
506.0,0.089,0.00041792348499999996,0.911,0.96568774
507.0,0.089,0.000425373855,0.911,0.96547461
499.0,0.09,0.00036864129,0.91,0.96716395
500.0,0.09,0.00037538144,0.91,0.96695475
501.0,0.09,0.000382219905,0.91,0.96674499
502.0,0.09,0.00038915772,0.91,0.96653466
503.0,0.09,0.00039619593499999996,0.91,0.96632377
504.0,0.09,0.000403335595,0.91,0.96611232
505.0,0.09,0.000410577755,0.91,0.96590031
506.0,0.09,0.00041792348499999996,0.91,0.96568774
507.0,0.09,0.000425373855,0.91,0.96547461
499.0,0.091,0.00036864129,0.909,0.96716395
500.0,0.091,0.00037538144,0.909,0.96695475
501.0,0.091,0.000382219905,0.909,0.96674499
502.0,0.091,0.00038915772,0.909,0.96653466
503.0,0.091,0.00039619593499999996,0.909,0.96632377
504.0,0.091,0.000403335595,0.909,0.96611232
505.0,0.091,0.000410577755,0.909,0.96590031
506.0,0.091,0.00041792348499999996,0.909,0.96568774
507.0,0.091,0.000425373855,0.909,0.96547461
499.0,0.092,0.00036864129,0.908,0.96716395
500.0,0.092,0.00037538144,0.908,0.96695475
501.0,0.092,0.000382219905,0.908,0.96674499
502.0,0.092,0.00038915772,0.908,0.96653466
503.0,0.092,0.00039619593499999996,0.908,0.96632377
504.0,0.092,0.000403335595,0.908,0.96611232
505.0,0.092,0.000410577755,0.908,0.96590031
506.0,0.092,0.00041792348499999996,0.908,0.96568774
507.0,0.092,0.000425373855,0.908,0.96547461
499.0,0.093,0.00036864129,0.907,0.96716395
500.0,0.093,0.00037538144,0.907,0.96695475
501.0,0.093,0.000382219905,0.907,0.96674499
502.0,0.093,0.00038915772,0.907,0.96653466
503.0,0.093,0.00039619593499999996,0.907,0.96632377
504.0,0.093,0.000403335595,0.907,0.96611232
505.0,0.093,0.000410577755,0.907,0.96590031
506.0,0.093,0.00041792348499999996,0.907,0.96568774
507.0,0.093,0.000425373855,0.907,0.96547461
499.0,0.094,0.00036864129,0.906,0.96716395
500.0,0.094,0.00037538144,0.906,0.96695475
501.0,0.094,0.000382219905,0.906,0.96674499
502.0,0.094,0.00038915772,0.906,0.96653466
503.0,0.094,0.00039619593499999996,0.906,0.96632377
504.0,0.094,0.000403335595,0.906,0.96611232
505.0,0.094,0.000410577755,0.906,0.96590031
506.0,0.094,0.00041792348499999996,0.906,0.96568774
507.0,0.094,0.000425373855,0.906,0.96547461
499.0,0.095,0.00036864129,0.905,0.96716395
500.0,0.095,0.00037538144,0.905,0.96695475
501.0,0.095,0.000382219905,0.905,0.96674499
502.0,0.095,0.00038915772,0.905,0.96653466
503.0,0.095,0.00039619593499999996,0.905,0.96632377
504.0,0.095,0.000403335595,0.905,0.96611232
505.0,0.095,0.000410577755,0.905,0.96590031
506.0,0.095,0.00041792348499999996,0.905,0.96568774
507.0,0.095,0.000425373855,0.905,0.96547461
499.0,0.096,0.00036864129,0.904,0.96716395
500.0,0.096,0.00037538144,0.904,0.96695475
501.0,0.096,0.000382219905,0.904,0.96674499
502.0,0.096,0.00038915772,0.904,0.96653466
503.0,0.096,0.00039619593499999996,0.904,0.96632377
504.0,0.096,0.000403335595,0.904,0.96611232
505.0,0.096,0.000410577755,0.904,0.96590031
506.0,0.096,0.00041792348499999996,0.904,0.96568774
507.0,0.096,0.000425373855,0.904,0.96547461
499.0,0.097,0.00036864129,0.903,0.96716395
500.0,0.097,0.00037538144,0.903,0.96695475
501.0,0.097,0.000382219905,0.903,0.96674499
502.0,0.097,0.00038915772,0.903,0.96653466
503.0,0.097,0.00039619593499999996,0.903,0.96632377
504.0,0.097,0.000403335595,0.903,0.96611232
505.0,0.097,0.000410577755,0.903,0.96590031
506.0,0.097,0.00041792348499999996,0.903,0.96568774
507.0,0.097,0.000425373855,0.903,0.96547461
499.0,0.098,0.00036864129,0.902,0.96716395
500.0,0.098,0.00037538144,0.902,0.96695475
501.0,0.098,0.000382219905,0.902,0.96674499
502.0,0.098,0.00038915772,0.902,0.96653466
503.0,0.098,0.00039619593499999996,0.902,0.96632377
504.0,0.098,0.000403335595,0.902,0.96611232
505.0,0.098,0.000410577755,0.902,0.96590031
506.0,0.098,0.00041792348499999996,0.902,0.96568774
507.0,0.098,0.000425373855,0.902,0.96547461
499.0,0.099,0.00036864129,0.901,0.96716395
500.0,0.099,0.00037538144,0.901,0.96695475
501.0,0.099,0.000382219905,0.901,0.96674499
502.0,0.099,0.00038915772,0.901,0.96653466
503.0,0.099,0.00039619593499999996,0.901,0.96632377
504.0,0.099,0.000403335595,0.901,0.96611232
505.0,0.099,0.000410577755,0.901,0.96590031
506.0,0.099,0.00041792348499999996,0.901,0.96568774
507.0,0.099,0.000425373855,0.901,0.96547461
499.0,0.1,0.00036864129,0.9,0.96716395
500.0,0.1,0.00037538144,0.9,0.96695475
501.0,0.1,0.000382219905,0.9,0.96674499
502.0,0.1,0.00038915772,0.9,0.96653466
503.0,0.1,0.00039619593499999996,0.9,0.96632377
504.0,0.1,0.000403335595,0.9,0.96611232
505.0,0.1,0.000410577755,0.9,0.96590031
506.0,0.1,0.00041792348499999996,0.9,0.96568774
507.0,0.1,0.000425373855,0.9,0.96547461
499.0,0.101,0.00036864129,0.899,0.96716395
500.0,0.101,0.00037538144,0.899,0.96695475
501.0,0.101,0.000382219905,0.899,0.96674499
502.0,0.101,0.00038915772,0.899,0.96653466
503.0,0.101,0.00039619593499999996,0.899,0.96632377
504.0,0.101,0.000403335595,0.899,0.96611232
505.0,0.101,0.000410577755,0.899,0.96590031
506.0,0.101,0.00041792348499999996,0.899,0.96568774
507.0,0.101,0.000425373855,0.899,0.96547461
499.0,0.102,0.00036864129,0.898,0.96716395
500.0,0.102,0.00037538144,0.898,0.96695475
501.0,0.102,0.000382219905,0.898,0.96674499
502.0,0.102,0.00038915772,0.898,0.96653466
503.0,0.102,0.00039619593499999996,0.898,0.96632377
504.0,0.102,0.000403335595,0.898,0.96611232
505.0,0.102,0.000410577755,0.898,0.96590031
506.0,0.102,0.00041792348499999996,0.898,0.96568774
507.0,0.102,0.000425373855,0.898,0.96547461
499.0,0.103,0.00036864129,0.897,0.96716395
500.0,0.103,0.00037538144,0.897,0.96695475
501.0,0.103,0.000382219905,0.897,0.96674499
502.0,0.103,0.00038915772,0.897,0.96653466
503.0,0.103,0.00039619593499999996,0.897,0.96632377
504.0,0.103,0.000403335595,0.897,0.96611232
505.0,0.103,0.000410577755,0.897,0.96590031
506.0,0.103,0.00041792348499999996,0.897,0.96568774
507.0,0.103,0.000425373855,0.897,0.96547461
499.0,0.104,0.00036864129,0.896,0.96716395
500.0,0.104,0.00037538144,0.896,0.96695475
501.0,0.104,0.000382219905,0.896,0.96674499
502.0,0.104,0.00038915772,0.896,0.96653466
503.0,0.104,0.00039619593499999996,0.896,0.96632377
504.0,0.104,0.000403335595,0.896,0.96611232
505.0,0.104,0.000410577755,0.896,0.96590031
506.0,0.104,0.00041792348499999996,0.896,0.96568774
507.0,0.104,0.000425373855,0.896,0.96547461
499.0,0.105,0.00036864129,0.895,0.96716395
500.0,0.105,0.00037538144,0.895,0.96695475
501.0,0.105,0.000382219905,0.895,0.96674499
502.0,0.105,0.00038915772,0.895,0.96653466
503.0,0.105,0.00039619593499999996,0.895,0.96632377
504.0,0.105,0.000403335595,0.895,0.96611232
505.0,0.105,0.000410577755,0.895,0.96590031
506.0,0.105,0.00041792348499999996,0.895,0.96568774
507.0,0.105,0.000425373855,0.895,0.96547461
499.0,0.106,0.00036864129,0.894,0.96716395
500.0,0.106,0.00037538144,0.894,0.96695475
501.0,0.106,0.000382219905,0.894,0.96674499
502.0,0.106,0.00038915772,0.894,0.96653466
503.0,0.106,0.00039619593499999996,0.894,0.96632377
504.0,0.106,0.000403335595,0.894,0.96611232
505.0,0.106,0.000410577755,0.894,0.96590031
506.0,0.106,0.00041792348499999996,0.894,0.96568774
507.0,0.106,0.000425373855,0.894,0.96547461
499.0,0.107,0.00036864129,0.893,0.96716395
500.0,0.107,0.00037538144,0.893,0.96695475
501.0,0.107,0.000382219905,0.893,0.96674499
502.0,0.107,0.00038915772,0.893,0.96653466
503.0,0.107,0.00039619593499999996,0.893,0.96632377
504.0,0.107,0.000403335595,0.893,0.96611232
505.0,0.107,0.000410577755,0.893,0.96590031
506.0,0.107,0.00041792348499999996,0.893,0.96568774
507.0,0.107,0.000425373855,0.893,0.96547461
499.0,0.108,0.00036864129,0.892,0.96716395
500.0,0.108,0.00037538144,0.892,0.96695475
501.0,0.108,0.000382219905,0.892,0.96674499
502.0,0.108,0.00038915772,0.892,0.96653466
503.0,0.108,0.00039619593499999996,0.892,0.96632377
504.0,0.108,0.000403335595,0.892,0.96611232
505.0,0.108,0.000410577755,0.892,0.96590031
506.0,0.108,0.00041792348499999996,0.892,0.96568774
507.0,0.108,0.000425373855,0.892,0.96547461
499.0,0.109,0.00036864129,0.891,0.96716395
